customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_007121,2023-11-07,2026-06-30,31,United States,Retail,Small,Basic,Monthly,50.13,1
CUST_007122,2022-12-02,2026-06-30,42,Germany,Professional Services,Small,Basic,Monthly,47.21,0
CUST_007123,2023-06-12,2026-06-30,36,United States,Professional Services,Mid-Market,Enterprise,Annual,606.95,1
CUST_007124,2023-12-09,2026-06-30,30,India,Technology,Enterprise,Enterprise,Annual,597.29,1
CUST_007125,2026-01-15,2026-06-30,5,India,Healthcare,Enterprise,Business,Annual,249.83,1
CUST_007126,2021-12-20,2026-06-30,54,Australia,Technology,Enterprise,Enterprise,Annual,613.72,1
CUST_007127,2022-01-18,2026-06-30,53,United States,Technology,Mid-Market,Business,Monthly,263.82,0
CUST_007128,2025-07-04,2026-06-30,11,United Kingdom,Finance,Small,Pro,Monthly,98.92,0
CUST_007129,2024-12-21,2026-06-30,18,United States,Retail,Small,Basic,Monthly,46.45,1
CUST_007130,2021-08-18,2026-06-30,58,India,Manufacturing,Small,Basic,Monthly,49.76,1
CUST_007131,2024-11-01,2026-06-30,19,Canada,Professional Services,Small,Basic,Annual,50.75,1
CUST_007132,2022-06-04,2026-06-30,48,United States,Healthcare,Small,Business,Annual,220.94,1
CUST_007133,2022-07-21,2026-06-30,47,United States,Healthcare,Small,Business,Annual,240.01,1
CUST_007134,2022-03-08,2026-06-30,51,Australia,Technology,Small,Basic,Annual,49.07,1
CUST_007135,2026-05-03,2026-06-30,1,India,Technology,Small,Basic,Monthly,47.82,1
CUST_007136,2024-01-16,2026-06-30,29,Canada,Technology,Mid-Market,Pro,Monthly,99.67,1
CUST_007137,2023-08-20,2026-06-30,34,Canada,Professional Services,Mid-Market,Pro,Monthly,95.91,0
CUST_007138,2022-04-20,2026-06-30,50,Germany,Technology,Mid-Market,Basic,Monthly,51.3,0
CUST_007139,2025-04-24,2026-06-30,14,Australia,Manufacturing,Mid-Market,Business,Monthly,249.64,1
CUST_007140,2024-11-27,2026-06-30,19,Germany,Finance,Small,Basic,Monthly,44.59,0
CUST_007141,2025-07-13,2026-06-30,11,United States,Healthcare,Small,Basic,Monthly,50.79,1
CUST_007142,2022-09-02,2026-06-30,45,United Kingdom,Professional Services,Small,Business,Annual,258.9,1
CUST_007143,2021-07-04,2026-06-30,59,India,Professional Services,Small,Basic,Monthly,48.91,1
CUST_007144,2025-09-21,2026-06-30,9,United States,Technology,Mid-Market,Business,Annual,226.1,1
CUST_007145,2025-04-08,2026-06-30,14,United States,Professional Services,Mid-Market,Enterprise,Annual,626.01,0
CUST_007146,2024-11-26,2026-06-30,19,United States,Finance,Small,Pro,Monthly,93.94,1
CUST_007147,2022-01-17,2026-06-30,53,Canada,Manufacturing,Enterprise,Business,Monthly,244.5,1
CUST_007148,2024-03-22,2026-06-30,27,Australia,Technology,Small,Basic,Monthly,47.59,1
CUST_007149,2025-01-10,2026-06-30,17,United States,Healthcare,Small,Pro,Annual,91.87,1
CUST_007150,2024-10-30,2026-06-30,19,United Kingdom,Manufacturing,Enterprise,Pro,Annual,99.03,1
CUST_007151,2023-06-23,2026-06-30,36,United States,Professional Services,Mid-Market,Business,Annual,251.52,1
CUST_007152,2024-07-06,2026-06-30,23,India,Professional Services,Mid-Market,Pro,Monthly,99.56,1
CUST_007153,2025-09-21,2026-06-30,9,Australia,Finance,Mid-Market,Business,Annual,246.39,1
CUST_007154,2022-05-20,2026-06-30,49,United Kingdom,Professional Services,Small,Basic,Monthly,47.17,1
CUST_007155,2024-05-04,2026-06-30,25,Germany,Finance,Mid-Market,Pro,Annual,106.27,1
CUST_007156,2025-02-25,2026-06-30,16,United States,Technology,Mid-Market,Business,Monthly,251.31,0
CUST_007157,2022-11-01,2026-06-30,43,Australia,Technology,Small,Basic,Annual,46.71,1
CUST_007158,2022-10-02,2026-06-30,44,Germany,Technology,Small,Pro,Monthly,101.18,0
CUST_007159,2025-08-26,2026-06-30,10,United States,Technology,Enterprise,Enterprise,Annual,609.91,1
CUST_007160,2026-01-19,2026-06-30,5,India,Retail,Small,Pro,Monthly,102.05,0
CUST_007161,2026-03-11,2026-06-30,3,United States,Technology,Enterprise,Pro,Monthly,98.84,0
CUST_007162,2022-08-26,2026-06-30,46,United Kingdom,Retail,Small,Business,Annual,241.25,1
CUST_007163,2023-05-04,2026-06-30,37,United States,Technology,Small,Basic,Annual,45.64,1
CUST_007164,2022-07-10,2026-06-30,47,Germany,Manufacturing,Mid-Market,Pro,Annual,96.38,1
CUST_007165,2023-05-03,2026-06-30,37,United States,Finance,Mid-Market,Pro,Monthly,90.8,1
CUST_007166,2024-06-09,2026-06-30,24,United States,Finance,Small,Pro,Monthly,100.49,1
CUST_007167,2023-07-08,2026-06-30,35,Canada,Retail,Small,Basic,Monthly,45.06,0
CUST_007168,2022-11-12,2026-06-30,43,India,Professional Services,Small,Basic,Monthly,48.13,0
CUST_007169,2024-06-15,2026-06-30,24,United States,Professional Services,Mid-Market,Pro,Monthly,102.61,0
CUST_007170,2021-12-01,2026-06-30,54,United Kingdom,Finance,Small,Basic,Monthly,48.41,1
CUST_007171,2021-12-29,2026-06-30,54,Canada,Professional Services,Small,Pro,Monthly,98.71,1
CUST_007172,2022-06-24,2026-06-30,48,Australia,Retail,Small,Basic,Monthly,50.09,0
CUST_007173,2021-07-15,2026-06-30,59,United States,Professional Services,Small,Basic,Monthly,50.26,1
CUST_007174,2024-06-30,2026-06-30,23,United Kingdom,Technology,Small,Basic,Monthly,51.54,0
CUST_007175,2025-11-08,2026-06-30,7,India,Technology,Small,Business,Annual,256.01,1
CUST_007176,2024-01-13,2026-06-30,29,United States,Technology,Mid-Market,Pro,Monthly,100.77,1
CUST_007177,2022-10-01,2026-06-30,44,Canada,Manufacturing,Enterprise,Business,Annual,224.58,1
CUST_007178,2022-08-02,2026-06-30,46,India,Technology,Small,Basic,Monthly,49.59,1
CUST_007179,2024-07-03,2026-06-30,23,United States,Technology,Small,Business,Annual,269.65,1
CUST_007180,2024-12-22,2026-06-30,18,United States,Retail,Enterprise,Enterprise,Annual,618.39,0
CUST_007181,2024-03-23,2026-06-30,27,United States,Professional Services,Small,Basic,Monthly,51.38,1
CUST_007182,2022-06-19,2026-06-30,48,Australia,Retail,Small,Basic,Monthly,47.35,1
CUST_007183,2026-02-12,2026-06-30,4,India,Manufacturing,Mid-Market,Business,Monthly,248.14,1
CUST_007184,2024-10-20,2026-06-30,20,United Kingdom,Technology,Small,Basic,Monthly,50.38,1
CUST_007185,2025-04-14,2026-06-30,14,United Kingdom,Professional Services,Small,Pro,Annual,101.19,1
CUST_007186,2022-06-15,2026-06-30,48,United States,Technology,Enterprise,Business,Annual,258.84,1
CUST_007187,2024-02-08,2026-06-30,28,United States,Finance,Mid-Market,Pro,Monthly,93.39,1
CUST_007188,2025-12-27,2026-06-30,6,United States,Healthcare,Mid-Market,Business,Monthly,239.13,0
CUST_007189,2025-02-16,2026-06-30,16,United States,Technology,Small,Basic,Monthly,45.83,1
CUST_007190,2026-03-13,2026-06-30,3,United States,Retail,Small,Basic,Monthly,49.63,0
CUST_007191,2024-01-29,2026-06-30,29,United Kingdom,Retail,Enterprise,Business,Annual,246.67,1
CUST_007192,2021-07-06,2026-06-30,59,United States,Technology,Enterprise,Enterprise,Annual,593.17,1
CUST_007193,2023-08-17,2026-06-30,34,United States,Technology,Mid-Market,Business,Annual,240.53,1
CUST_007194,2022-02-21,2026-06-30,52,United States,Technology,Small,Pro,Monthly,94.82,1
CUST_007195,2022-10-07,2026-06-30,44,United States,Technology,Mid-Market,Business,Annual,249.02,1
CUST_007196,2022-01-28,2026-06-30,53,United States,Professional Services,Small,Basic,Monthly,51.71,0
CUST_007197,2024-11-19,2026-06-30,19,United States,Retail,Mid-Market,Pro,Annual,106.76,1
CUST_007198,2021-09-27,2026-06-30,57,United States,Technology,Mid-Market,Basic,Monthly,52.85,0
CUST_007199,2025-03-29,2026-06-30,15,United Kingdom,Technology,Small,Basic,Monthly,47.85,0
CUST_007200,2024-04-05,2026-06-30,26,Germany,Manufacturing,Small,Pro,Monthly,93.14,0
CUST_007201,2023-01-25,2026-06-30,41,India,Manufacturing,Mid-Market,Basic,Monthly,51.17,0
CUST_007202,2025-01-02,2026-06-30,17,Germany,Professional Services,Enterprise,Enterprise,Annual,637.17,1
CUST_007203,2025-02-11,2026-06-30,16,United Kingdom,Technology,Small,Basic,Annual,50.02,1
CUST_007204,2025-10-10,2026-06-30,8,India,Healthcare,Small,Pro,Annual,98.89,1
CUST_007205,2026-05-24,2026-06-30,1,Canada,Technology,Mid-Market,Business,Monthly,241.2,0
CUST_007206,2023-12-14,2026-06-30,30,United Kingdom,Manufacturing,Small,Pro,Annual,102.0,1
CUST_007207,2021-07-25,2026-06-30,59,Canada,Healthcare,Small,Basic,Monthly,50.41,1
CUST_007208,2025-05-02,2026-06-30,13,United States,Retail,Small,Business,Annual,252.52,1
CUST_007209,2024-04-01,2026-06-30,26,United States,Technology,Small,Pro,Annual,93.52,1
CUST_007210,2021-10-25,2026-06-30,56,United States,Manufacturing,Small,Pro,Annual,94.08,1
CUST_007211,2022-08-14,2026-06-30,46,Australia,Technology,Enterprise,Enterprise,Annual,596.19,1
CUST_007212,2026-05-24,2026-06-30,1,United States,Professional Services,Mid-Market,Pro,Annual,104.16,1
CUST_007213,2023-12-15,2026-06-30,30,Germany,Technology,Small,Pro,Monthly,103.5,1
CUST_007214,2025-09-16,2026-06-30,9,India,Manufacturing,Small,Business,Annual,244.03,1
CUST_007215,2025-03-14,2026-06-30,15,Canada,Technology,Mid-Market,Pro,Annual,89.96,1
CUST_007216,2025-03-15,2026-06-30,15,United States,Retail,Small,Basic,Monthly,52.27,0
CUST_007217,2023-05-28,2026-06-30,37,Canada,Manufacturing,Mid-Market,Pro,Annual,105.14,1
CUST_007218,2025-06-08,2026-06-30,12,United States,Finance,Small,Business,Annual,250.54,1
CUST_007219,2025-03-05,2026-06-30,15,India,Technology,Mid-Market,Business,Annual,243.65,1
CUST_007220,2025-04-21,2026-06-30,14,Germany,Finance,Small,Business,Monthly,245.18,0
CUST_007221,2024-08-29,2026-06-30,22,Germany,Finance,Mid-Market,Business,Monthly,260.59,1
CUST_007222,2023-03-11,2026-06-30,39,Canada,Retail,Mid-Market,Pro,Monthly,101.66,0
CUST_007223,2024-06-13,2026-06-30,24,Germany,Technology,Small,Basic,Monthly,47.95,1
CUST_007224,2024-10-21,2026-06-30,20,Germany,Technology,Enterprise,Business,Annual,276.41,1
CUST_007225,2023-11-14,2026-06-30,31,United States,Finance,Small,Basic,Monthly,45.25,1
CUST_007226,2023-05-24,2026-06-30,37,United States,Finance,Small,Basic,Monthly,47.53,1
CUST_007227,2026-05-04,2026-06-30,1,United States,Technology,Mid-Market,Business,Monthly,241.79,1
CUST_007228,2022-01-14,2026-06-30,53,Canada,Manufacturing,Mid-Market,Pro,Annual,99.52,1
CUST_007229,2021-11-29,2026-06-30,54,India,Technology,Small,Basic,Annual,51.77,1
CUST_007230,2023-06-15,2026-06-30,36,United Kingdom,Professional Services,Small,Pro,Monthly,103.1,0
CUST_007231,2023-08-04,2026-06-30,34,Canada,Manufacturing,Small,Basic,Monthly,49.31,0
CUST_007232,2023-01-01,2026-06-30,41,India,Healthcare,Small,Business,Annual,232.48,1
CUST_007233,2024-03-31,2026-06-30,26,United States,Professional Services,Small,Basic,Monthly,51.34,0
CUST_007234,2024-08-13,2026-06-30,22,United States,Retail,Small,Pro,Annual,93.38,1
CUST_007235,2024-09-05,2026-06-30,21,India,Retail,Small,Basic,Monthly,48.02,0
CUST_007236,2025-08-18,2026-06-30,10,India,Finance,Mid-Market,Pro,Monthly,98.63,1
CUST_007237,2022-04-13,2026-06-30,50,Germany,Retail,Mid-Market,Business,Annual,238.95,1
CUST_007238,2024-11-02,2026-06-30,19,United States,Technology,Enterprise,Enterprise,Annual,574.23,1
CUST_007239,2025-01-06,2026-06-30,17,India,Healthcare,Small,Basic,Monthly,51.17,0
CUST_007240,2021-09-04,2026-06-30,57,Germany,Technology,Small,Basic,Annual,52.56,1
CUST_007241,2023-12-04,2026-06-30,30,Germany,Healthcare,Small,Pro,Monthly,98.63,1
CUST_007242,2023-05-11,2026-06-30,37,United States,Retail,Small,Business,Annual,226.85,1
CUST_007243,2025-03-17,2026-06-30,15,Canada,Technology,Small,Pro,Annual,100.39,1
CUST_007244,2025-01-18,2026-06-30,17,Australia,Technology,Small,Basic,Monthly,47.29,1
CUST_007245,2022-11-01,2026-06-30,43,India,Manufacturing,Mid-Market,Pro,Monthly,100.78,0
CUST_007246,2024-03-13,2026-06-30,27,United Kingdom,Finance,Enterprise,Enterprise,Annual,607.85,1
CUST_007247,2025-09-08,2026-06-30,9,United Kingdom,Technology,Small,Basic,Monthly,44.39,1
CUST_007248,2022-04-23,2026-06-30,50,Germany,Finance,Small,Basic,Monthly,48.04,1
CUST_007249,2024-06-08,2026-06-30,24,United Kingdom,Professional Services,Mid-Market,Business,Annual,256.67,1
CUST_007250,2023-02-17,2026-06-30,40,Canada,Retail,Mid-Market,Business,Annual,247.84,1
CUST_007251,2024-09-26,2026-06-30,21,United States,Retail,Small,Basic,Annual,46.31,1
CUST_007252,2023-08-29,2026-06-30,34,United States,Professional Services,Mid-Market,Business,Annual,257.17,1
CUST_007253,2022-08-08,2026-06-30,46,Germany,Retail,Small,Business,Annual,228.26,1
CUST_007254,2022-01-24,2026-06-30,53,United States,Manufacturing,Mid-Market,Business,Monthly,251.91,1
CUST_007255,2025-05-24,2026-06-30,13,United States,Retail,Mid-Market,Basic,Monthly,47.68,1
CUST_007256,2023-02-09,2026-06-30,40,India,Professional Services,Small,Pro,Monthly,101.15,1
CUST_007257,2021-12-02,2026-06-30,54,Germany,Retail,Small,Pro,Monthly,97.87,1
CUST_007258,2023-04-04,2026-06-30,38,United States,Finance,Mid-Market,Pro,Annual,101.41,0
CUST_007259,2025-09-17,2026-06-30,9,United States,Technology,Mid-Market,Basic,Monthly,52.33,1
CUST_007260,2025-06-25,2026-06-30,12,Germany,Technology,Enterprise,Enterprise,Annual,619.79,1
CUST_007261,2025-06-01,2026-06-30,12,Canada,Healthcare,Small,Basic,Monthly,50.66,1
CUST_007262,2025-11-22,2026-06-30,7,Canada,Professional Services,Mid-Market,Pro,Monthly,101.89,0
CUST_007263,2022-09-17,2026-06-30,45,Canada,Manufacturing,Mid-Market,Business,Annual,227.63,1
CUST_007264,2021-09-02,2026-06-30,57,United States,Manufacturing,Mid-Market,Business,Annual,250.0,1
CUST_007265,2023-11-16,2026-06-30,31,Germany,Retail,Small,Basic,Annual,49.66,0
CUST_007266,2023-06-22,2026-06-30,36,United States,Professional Services,Small,Pro,Monthly,101.74,1
CUST_007267,2022-08-12,2026-06-30,46,Canada,Manufacturing,Mid-Market,Business,Annual,247.95,1
CUST_007268,2024-05-15,2026-06-30,25,United States,Finance,Small,Pro,Annual,102.54,1
CUST_007269,2024-02-03,2026-06-30,28,United States,Healthcare,Small,Pro,Monthly,94.25,1
CUST_007270,2023-07-09,2026-06-30,35,United States,Healthcare,Small,Basic,Monthly,53.88,0
CUST_007271,2024-12-01,2026-06-30,18,India,Technology,Enterprise,Enterprise,Monthly,615.72,1
CUST_007272,2026-02-10,2026-06-30,4,United States,Technology,Mid-Market,Business,Annual,237.54,1
CUST_007273,2023-08-16,2026-06-30,34,United States,Finance,Mid-Market,Pro,Annual,105.71,1
CUST_007274,2022-05-17,2026-06-30,49,United States,Technology,Enterprise,Pro,Annual,93.48,1
CUST_007275,2026-01-20,2026-06-30,5,Germany,Technology,Mid-Market,Business,Annual,249.12,1
CUST_007276,2025-05-08,2026-06-30,13,Canada,Professional Services,Small,Basic,Monthly,49.28,0
CUST_007277,2025-02-13,2026-06-30,16,India,Finance,Small,Basic,Monthly,48.0,0
CUST_007278,2022-06-17,2026-06-30,48,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,98.4,0
CUST_007279,2023-12-08,2026-06-30,30,United Kingdom,Technology,Enterprise,Enterprise,Annual,600.89,1
CUST_007280,2023-10-15,2026-06-30,32,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,46.37,0
CUST_007281,2023-03-30,2026-06-30,39,United States,Manufacturing,Small,Pro,Annual,100.35,1
CUST_007282,2025-01-20,2026-06-30,17,India,Professional Services,Mid-Market,Business,Annual,249.04,1
CUST_007283,2022-11-28,2026-06-30,43,India,Healthcare,Small,Basic,Monthly,53.76,1
CUST_007284,2026-04-07,2026-06-30,2,United States,Retail,Small,Business,Annual,267.47,1
CUST_007285,2025-11-08,2026-06-30,7,United Kingdom,Finance,Small,Basic,Monthly,47.2,0
CUST_007286,2022-05-28,2026-06-30,49,United States,Healthcare,Small,Pro,Annual,98.3,1
CUST_007287,2023-03-07,2026-06-30,39,United Kingdom,Manufacturing,Small,Basic,Monthly,47.3,1
CUST_007288,2025-07-19,2026-06-30,11,Australia,Technology,Mid-Market,Business,Monthly,245.83,0
CUST_007289,2024-04-04,2026-06-30,26,India,Technology,Small,Pro,Monthly,103.25,1
CUST_007290,2026-02-28,2026-06-30,4,United States,Professional Services,Enterprise,Business,Annual,247.72,1
CUST_007291,2023-02-11,2026-06-30,40,Germany,Technology,Small,Business,Monthly,242.79,0
CUST_007292,2022-09-13,2026-06-30,45,Germany,Manufacturing,Small,Basic,Monthly,50.48,1
CUST_007293,2025-01-17,2026-06-30,17,United States,Technology,Small,Pro,Annual,89.41,1
CUST_007294,2024-09-10,2026-06-30,21,United Kingdom,Finance,Small,Basic,Monthly,48.05,1
CUST_007295,2025-04-01,2026-06-30,14,United Kingdom,Finance,Small,Basic,Monthly,52.36,0
CUST_007296,2024-07-02,2026-06-30,23,Germany,Healthcare,Small,Pro,Annual,106.02,1
CUST_007297,2025-01-28,2026-06-30,17,India,Professional Services,Small,Basic,Monthly,52.2,1
CUST_007298,2025-03-14,2026-06-30,15,United States,Professional Services,Small,Pro,Monthly,92.91,0
CUST_007299,2024-04-19,2026-06-30,26,United States,Technology,Mid-Market,Business,Monthly,233.58,1
CUST_007300,2022-03-11,2026-06-30,51,United States,Finance,Small,Pro,Monthly,96.56,1
CUST_007301,2022-08-31,2026-06-30,45,United States,Professional Services,Small,Basic,Monthly,49.03,1
CUST_007302,2024-12-14,2026-06-30,18,Canada,Technology,Small,Business,Monthly,239.87,0
CUST_007303,2021-10-12,2026-06-30,56,India,Technology,Small,Pro,Monthly,90.68,0
CUST_007304,2025-05-19,2026-06-30,13,Canada,Healthcare,Mid-Market,Business,Monthly,260.55,1
CUST_007305,2021-12-09,2026-06-30,54,United Kingdom,Manufacturing,Small,Basic,Monthly,50.86,0
CUST_007306,2024-11-22,2026-06-30,19,United States,Finance,Mid-Market,Business,Annual,241.65,1
CUST_007307,2023-10-05,2026-06-30,32,United States,Technology,Enterprise,Business,Monthly,257.86,1
CUST_007308,2025-06-01,2026-06-30,12,Australia,Professional Services,Small,Pro,Monthly,103.67,0
CUST_007309,2022-09-02,2026-06-30,45,United Kingdom,Professional Services,Enterprise,Business,Annual,219.37,1
CUST_007310,2024-11-07,2026-06-30,19,United States,Retail,Mid-Market,Pro,Monthly,102.19,0
CUST_007311,2022-02-15,2026-06-30,52,India,Retail,Mid-Market,Pro,Monthly,98.7,0
CUST_007312,2026-01-03,2026-06-30,5,Canada,Professional Services,Enterprise,Business,Annual,217.71,1
CUST_007313,2023-12-12,2026-06-30,30,United States,Retail,Small,Pro,Monthly,104.04,1
CUST_007314,2025-08-20,2026-06-30,10,Canada,Manufacturing,Small,Pro,Monthly,99.39,0
CUST_007315,2022-01-17,2026-06-30,53,Germany,Healthcare,Small,Business,Annual,229.13,1
CUST_007316,2024-05-13,2026-06-30,25,United States,Technology,Mid-Market,Basic,Monthly,49.97,1
CUST_007317,2023-02-06,2026-06-30,40,Australia,Professional Services,Small,Basic,Monthly,49.44,0
CUST_007318,2022-02-03,2026-06-30,52,United Kingdom,Retail,Small,Basic,Monthly,50.33,0
CUST_007319,2023-10-13,2026-06-30,32,Canada,Finance,Enterprise,Enterprise,Annual,541.07,1
CUST_007320,2026-02-18,2026-06-30,4,India,Retail,Small,Business,Monthly,245.26,0
CUST_007321,2025-04-30,2026-06-30,13,Canada,Manufacturing,Small,Basic,Monthly,46.6,0
CUST_007322,2025-05-15,2026-06-30,13,Canada,Finance,Small,Basic,Annual,48.6,1
CUST_007323,2021-12-03,2026-06-30,54,United States,Manufacturing,Mid-Market,Enterprise,Annual,548.14,0
CUST_007324,2021-12-13,2026-06-30,54,United States,Technology,Small,Basic,Monthly,46.26,1
CUST_007325,2024-01-26,2026-06-30,29,United States,Retail,Small,Basic,Monthly,52.77,1
CUST_007326,2022-01-15,2026-06-30,53,United States,Professional Services,Enterprise,Business,Annual,263.46,1
CUST_007327,2025-03-16,2026-06-30,15,United Kingdom,Professional Services,Small,Basic,Monthly,51.38,0
CUST_007328,2023-01-28,2026-06-30,41,United States,Professional Services,Small,Basic,Monthly,52.6,0
CUST_007329,2024-06-27,2026-06-30,24,United States,Retail,Mid-Market,Business,Annual,225.72,1
CUST_007330,2025-03-26,2026-06-30,15,United Kingdom,Healthcare,Small,Pro,Annual,98.72,0
CUST_007331,2025-03-09,2026-06-30,15,United States,Retail,Small,Basic,Monthly,49.6,0
CUST_007332,2024-05-08,2026-06-30,25,United Kingdom,Finance,Mid-Market,Business,Annual,244.18,1
CUST_007333,2024-09-29,2026-06-30,20,Germany,Retail,Mid-Market,Pro,Monthly,89.79,0
CUST_007334,2025-05-17,2026-06-30,13,United States,Healthcare,Small,Basic,Monthly,51.16,1
CUST_007335,2024-10-09,2026-06-30,20,United States,Healthcare,Mid-Market,Basic,Annual,50.51,0
CUST_007336,2025-10-13,2026-06-30,8,Canada,Healthcare,Mid-Market,Pro,Monthly,95.93,0
CUST_007337,2021-08-25,2026-06-30,58,United States,Finance,Mid-Market,Enterprise,Annual,624.33,1
CUST_007338,2024-07-18,2026-06-30,23,Canada,Finance,Mid-Market,Pro,Monthly,99.62,0
CUST_007339,2025-11-20,2026-06-30,7,Germany,Technology,Mid-Market,Pro,Annual,102.14,1
CUST_007340,2023-08-02,2026-06-30,34,United Kingdom,Healthcare,Small,Pro,Monthly,94.47,0
