customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_008450,2025-05-04,2026-06-30,13,United States,Retail,Small,Basic,Monthly,49.88,1,11,7,10.1,40.7,23,15.0
CUST_008451,2023-08-19,2026-06-30,34,Canada,Retail,Mid-Market,Pro,Annual,102.43,1,43,9,9.3,47.0,21,5.3
CUST_008452,2022-02-15,2026-06-30,52,United Kingdom,Technology,Small,Enterprise,Annual,617.21,1,111,25,32.5,77.2,5,24.1
CUST_008453,2022-11-28,2026-06-30,43,United States,Technology,Small,Basic,Monthly,47.95,0,23,5,7.2,40.1,25,-2.2
CUST_008454,2023-06-14,2026-06-30,36,United Kingdom,Manufacturing,Small,Basic,Monthly,45.81,1,13,4,4.7,37.4,26,-19.5
CUST_008455,2022-01-18,2026-06-30,53,United States,Technology,Small,Basic,Monthly,48.32,1,19,7,9.6,44.6,23,2.6
CUST_008456,2025-07-19,2026-06-30,11,United Kingdom,Finance,Small,Pro,Monthly,88.57,1,43,18,23.0,59.7,12,-0.8
CUST_008457,2021-09-05,2026-06-30,57,United States,Healthcare,Small,Basic,Annual,46.95,1,21,1,9.9,31.3,29,-28.6
CUST_008458,2023-09-05,2026-06-30,33,Australia,Manufacturing,Small,Pro,Monthly,96.55,1,35,8,13.5,57.6,22,14.0
CUST_008459,2024-05-26,2026-06-30,25,United Kingdom,Technology,Small,Basic,Monthly,51.94,1,19,4,12.8,45.9,26,39.9
CUST_008460,2025-02-26,2026-06-30,16,Canada,Professional Services,Enterprise,Business,Annual,245.88,1,91,24,18.9,76.6,6,-0.9
CUST_008461,2022-10-02,2026-06-30,44,United States,Finance,Enterprise,Enterprise,Annual,648.56,1,76,21,36.2,75.3,9,-12.4
CUST_008462,2021-08-13,2026-06-30,58,Canada,Professional Services,Small,Basic,Monthly,49.91,1,12,10,9.7,46.5,20,-42.0
CUST_008463,2023-01-09,2026-06-30,41,United Kingdom,Finance,Small,Basic,Monthly,44.76,1,13,10,12.7,26.6,20,7.8
CUST_008464,2026-04-03,2026-06-30,2,United States,Manufacturing,Small,Pro,Annual,104.19,1,50,16,9.2,50.2,14,19.0
CUST_008465,2024-02-09,2026-06-30,28,Germany,Finance,Small,Business,Annual,260.76,1,68,16,22.1,66.6,14,-6.6
CUST_008466,2022-10-25,2026-06-30,44,United States,Professional Services,Mid-Market,Pro,Monthly,90.21,0,31,13,11.6,56.6,17,-2.8
CUST_008467,2024-06-17,2026-06-30,24,United States,Healthcare,Mid-Market,Business,Monthly,256.82,0,83,21,20.8,71.9,9,-34.7
CUST_008468,2022-08-13,2026-06-30,46,Germany,Professional Services,Small,Basic,Monthly,52.3,0,12,8,10.8,40.2,22,5.3
CUST_008469,2022-12-09,2026-06-30,42,United States,Manufacturing,Enterprise,Enterprise,Annual,531.89,1,82,30,28.2,99.1,0,-22.9
CUST_008470,2026-01-31,2026-06-30,4,United States,Retail,Mid-Market,Business,Monthly,234.37,0,48,25,20.1,62.2,5,11.4
CUST_008471,2023-09-03,2026-06-30,33,United Kingdom,Technology,Small,Pro,Monthly,103.22,1,36,17,21.6,37.4,13,2.6
CUST_008472,2025-07-27,2026-06-30,11,Germany,Finance,Mid-Market,Pro,Annual,97.65,1,38,15,6.9,50.1,15,-4.2
CUST_008473,2024-01-09,2026-06-30,29,United States,Professional Services,Small,Basic,Monthly,52.4,0,19,10,13.0,42.4,20,23.3
CUST_008474,2024-07-11,2026-06-30,23,United States,Professional Services,Mid-Market,Business,Annual,259.67,1,72,23,21.1,77.9,7,-22.7
CUST_008475,2022-06-13,2026-06-30,48,Canada,Technology,Small,Pro,Monthly,102.69,0,32,19,13.3,61.0,11,36.2
CUST_008476,2022-02-23,2026-06-30,52,United Kingdom,Technology,Small,Basic,Monthly,51.66,0,16,5,7.8,25.1,25,9.3
CUST_008477,2024-02-23,2026-06-30,28,Canada,Technology,Small,Basic,Monthly,46.79,0,19,11,11.0,25.1,19,-0.4
CUST_008478,2023-10-11,2026-06-30,32,United Kingdom,Technology,Small,Basic,Monthly,48.04,1,27,8,12.0,40.9,22,-11.1
CUST_008479,2023-05-04,2026-06-30,37,Germany,Finance,Small,Pro,Monthly,108.22,1,38,16,13.5,45.8,14,18.7
CUST_008480,2023-03-12,2026-06-30,39,India,Professional Services,Mid-Market,Pro,Monthly,96.85,1,33,14,17.1,57.5,16,-9.3
CUST_008481,2023-04-17,2026-06-30,38,United States,Technology,Small,Pro,Monthly,104.01,0,41,12,7.9,42.2,18,24.3
CUST_008482,2022-07-26,2026-06-30,47,United States,Professional Services,Enterprise,Enterprise,Monthly,590.59,0,87,23,33.8,90.2,7,27.5
CUST_008483,2021-08-03,2026-06-30,58,United States,Professional Services,Small,Pro,Monthly,94.8,1,37,14,16.9,49.1,16,-16.7
CUST_008484,2022-05-06,2026-06-30,49,United States,Finance,Enterprise,Business,Annual,235.68,1,58,21,16.2,79.7,9,9.9
CUST_008485,2025-10-02,2026-06-30,8,United States,Healthcare,Small,Basic,Monthly,50.15,1,12,6,14.5,21.7,24,-29.5
CUST_008486,2024-01-28,2026-06-30,29,India,Healthcare,Small,Business,Monthly,264.21,1,54,15,23.4,82.2,15,21.7
CUST_008487,2024-02-23,2026-06-30,28,United States,Technology,Small,Basic,Monthly,50.0,1,25,9,10.8,35.8,21,8.0
CUST_008488,2023-11-30,2026-06-30,30,United States,Manufacturing,Small,Basic,Annual,49.42,1,19,7,6.6,41.9,23,-3.2
CUST_008489,2023-10-26,2026-06-30,32,United Kingdom,Retail,Small,Business,Annual,233.68,1,62,13,17.2,68.8,17,-38.5
CUST_008490,2022-11-20,2026-06-30,43,India,Technology,Mid-Market,Pro,Annual,98.6,1,35,9,12.8,61.4,21,12.2
CUST_008491,2024-05-06,2026-06-30,25,United States,Professional Services,Small,Pro,Monthly,99.49,1,33,14,27.2,50.4,16,-0.1
CUST_008492,2025-02-13,2026-06-30,16,Australia,Finance,Small,Basic,Monthly,46.64,1,18,9,8.5,46.4,21,-21.8
CUST_008493,2024-03-01,2026-06-30,27,Australia,Technology,Small,Pro,Monthly,100.74,1,32,17,18.7,41.9,13,5.5
CUST_008494,2022-03-20,2026-06-30,51,Canada,Professional Services,Mid-Market,Enterprise,Annual,575.92,1,94,23,33.0,79.1,7,28.7
CUST_008495,2024-11-18,2026-06-30,19,United Kingdom,Technology,Small,Basic,Annual,47.84,1,13,6,17.1,34.4,24,30.9
CUST_008496,2026-04-24,2026-06-30,2,Canada,Technology,Small,Basic,Monthly,50.7,0,21,9,11.9,36.2,21,-4.9
CUST_008497,2021-08-13,2026-06-30,58,United States,Technology,Small,Basic,Monthly,52.72,0,17,5,5.0,36.5,25,-23.6
CUST_008498,2025-06-14,2026-06-30,12,Canada,Finance,Mid-Market,Pro,Monthly,106.08,0,26,11,14.4,59.7,19,20.3
CUST_008499,2023-06-14,2026-06-30,36,United States,Healthcare,Mid-Market,Pro,Annual,97.9,1,33,14,12.9,43.7,16,-27.7
CUST_008500,2022-06-25,2026-06-30,48,Germany,Retail,Small,Pro,Monthly,101.32,0,32,14,17.8,68.8,16,-19.1
CUST_008501,2025-01-24,2026-06-30,17,Australia,Finance,Small,Basic,Monthly,50.36,0,23,9,13.2,34.2,21,14.7
CUST_008502,2024-09-28,2026-06-30,21,United States,Retail,Small,Business,Annual,255.84,1,58,20,25.3,81.0,10,24.4
CUST_008503,2025-01-13,2026-06-30,17,United Kingdom,Technology,Small,Pro,Monthly,99.24,1,29,10,19.4,55.6,20,13.5
CUST_008504,2025-09-05,2026-06-30,9,United States,Finance,Mid-Market,Pro,Annual,105.03,1,21,12,24.8,62.7,18,-4.3
CUST_008505,2025-08-30,2026-06-30,9,United States,Professional Services,Mid-Market,Pro,Monthly,95.58,1,31,14,20.1,84.1,16,13.4
CUST_008506,2025-06-30,2026-06-30,11,United Kingdom,Manufacturing,Small,Pro,Annual,92.97,0,43,17,10.2,46.9,13,23.3
CUST_008507,2024-02-29,2026-06-30,27,United States,Manufacturing,Mid-Market,Business,Annual,252.45,1,65,21,19.3,75.7,9,10.5
CUST_008508,2023-10-22,2026-06-30,32,Australia,Finance,Small,Business,Annual,244.17,1,51,20,28.9,73.5,10,-41.7
CUST_008509,2026-05-03,2026-06-30,1,United States,Healthcare,Mid-Market,Basic,Monthly,53.51,0,17,9,8.3,45.4,21,-11.8
CUST_008510,2022-04-04,2026-06-30,50,Australia,Professional Services,Mid-Market,Pro,Monthly,96.32,1,35,17,17.1,60.5,13,19.4
CUST_008511,2023-02-03,2026-06-30,40,United States,Professional Services,Mid-Market,Business,Annual,260.93,1,76,16,19.8,83.2,14,-13.1
CUST_008512,2026-01-25,2026-06-30,5,United States,Manufacturing,Small,Basic,Monthly,49.98,0,18,8,4.8,31.6,22,19.0
CUST_008513,2022-04-10,2026-06-30,50,Germany,Healthcare,Small,Basic,Annual,45.39,1,15,3,11.3,41.1,27,8.9
CUST_008514,2026-04-07,2026-06-30,2,Canada,Technology,Small,Basic,Monthly,50.27,0,19,7,14.8,27.9,23,7.2
CUST_008515,2023-08-29,2026-06-30,34,United States,Technology,Small,Basic,Monthly,47.22,0,21,6,9.2,30.6,24,24.8
CUST_008516,2024-02-17,2026-06-30,28,India,Technology,Small,Basic,Monthly,54.7,0,22,12,2.0,43.9,18,-4.4
CUST_008517,2023-12-12,2026-06-30,30,United States,Finance,Mid-Market,Pro,Monthly,94.72,1,40,17,15.3,62.4,13,15.1
CUST_008518,2021-09-18,2026-06-30,57,United States,Technology,Mid-Market,Basic,Monthly,46.56,0,28,14,9.0,43.3,16,-2.9
CUST_008519,2021-11-09,2026-06-30,55,Canada,Healthcare,Mid-Market,Pro,Monthly,87.83,1,26,13,16.0,48.1,17,8.1
CUST_008520,2025-01-16,2026-06-30,17,United Kingdom,Retail,Mid-Market,Basic,Monthly,46.94,0,17,8,7.7,40.9,22,19.2
CUST_008521,2023-07-26,2026-06-30,35,United Kingdom,Retail,Small,Business,Annual,257.12,1,60,19,15.8,67.1,11,-16.7
CUST_008522,2021-09-13,2026-06-30,57,Australia,Retail,Small,Basic,Monthly,46.29,0,11,11,6.8,35.5,19,4.9
CUST_008523,2022-10-31,2026-06-30,43,United Kingdom,Technology,Small,Basic,Monthly,50.08,1,12,7,6.2,41.5,23,-20.9
CUST_008524,2022-01-19,2026-06-30,53,United States,Healthcare,Mid-Market,Enterprise,Annual,604.51,1,86,22,33.2,94.8,8,-7.3
CUST_008525,2024-04-11,2026-06-30,26,United States,Professional Services,Small,Pro,Monthly,93.8,0,32,8,16.1,64.7,22,-8.9
CUST_008526,2025-01-08,2026-06-30,17,United States,Healthcare,Small,Basic,Monthly,48.53,0,15,11,13.0,22.6,19,-13.4
CUST_008527,2023-11-27,2026-06-30,31,Germany,Professional Services,Small,Pro,Annual,93.97,0,22,14,14.6,51.5,16,18.7
CUST_008528,2022-05-26,2026-06-30,49,United States,Finance,Mid-Market,Business,Annual,258.77,1,49,20,19.7,64.5,10,0.4
CUST_008529,2021-11-06,2026-06-30,55,United Kingdom,Retail,Enterprise,Enterprise,Annual,542.22,1,82,29,28.6,88.8,1,51.9
CUST_008530,2023-01-16,2026-06-30,41,United Kingdom,Healthcare,Enterprise,Enterprise,Annual,618.86,1,86,25,26.7,91.9,5,1.4
CUST_008531,2022-12-10,2026-06-30,42,Australia,Retail,Small,Basic,Annual,47.05,1,19,3,12.3,35.3,27,-11.0
CUST_008532,2023-11-25,2026-06-30,31,United States,Professional Services,Small,Business,Annual,249.53,1,57,16,14.7,82.0,14,16.6
CUST_008533,2024-11-04,2026-06-30,19,United States,Healthcare,Small,Basic,Monthly,49.96,1,14,9,8.8,42.5,21,10.3
CUST_008534,2024-05-02,2026-06-30,25,India,Manufacturing,Mid-Market,Business,Annual,249.84,0,63,22,20.5,71.0,8,20.4
CUST_008535,2023-12-20,2026-06-30,30,United Kingdom,Professional Services,Small,Basic,Monthly,53.87,0,19,14,8.9,38.6,16,-8.5
CUST_008536,2022-05-29,2026-06-30,49,Canada,Manufacturing,Small,Pro,Monthly,96.57,0,28,14,17.7,68.3,16,-6.7
CUST_008537,2023-09-08,2026-06-30,33,Germany,Technology,Small,Business,Annual,231.04,1,79,25,15.0,87.9,5,5.6
CUST_008538,2022-07-08,2026-06-30,47,India,Technology,Small,Basic,Annual,54.14,1,6,4,11.6,35.3,26,-2.5
CUST_008539,2026-04-12,2026-06-30,2,United States,Professional Services,Enterprise,Business,Annual,252.7,1,66,17,22.7,79.5,13,23.6
CUST_008540,2022-09-11,2026-06-30,45,India,Manufacturing,Small,Pro,Monthly,99.4,0,41,10,17.7,54.8,20,-22.5
CUST_008541,2023-12-03,2026-06-30,30,United States,Professional Services,Enterprise,Enterprise,Annual,663.98,1,105,25,31.9,73.5,5,18.3
CUST_008542,2021-07-05,2026-06-30,59,India,Finance,Small,Pro,Monthly,92.18,1,37,17,15.1,44.9,13,40.7
CUST_008543,2024-02-05,2026-06-30,28,United States,Manufacturing,Small,Business,Monthly,247.1,0,46,19,22.6,71.0,11,18.0
CUST_008544,2024-01-24,2026-06-30,29,United States,Manufacturing,Mid-Market,Basic,Monthly,46.17,0,27,5,15.5,31.5,25,19.5
CUST_008545,2025-10-15,2026-06-30,8,United States,Professional Services,Small,Pro,Monthly,98.13,0,25,16,9.0,51.9,14,1.6
CUST_008546,2022-06-13,2026-06-30,48,Australia,Retail,Enterprise,Enterprise,Annual,554.15,1,74,24,35.8,86.1,6,-22.1
CUST_008547,2022-12-19,2026-06-30,42,India,Technology,Small,Basic,Monthly,49.06,1,15,10,18.9,34.7,20,-42.0
CUST_008548,2022-03-05,2026-06-30,51,United States,Retail,Small,Basic,Monthly,48.89,0,11,7,13.5,33.1,23,9.8
CUST_008549,2025-12-16,2026-06-30,6,United States,Retail,Small,Pro,Monthly,98.52,0,26,13,15.1,49.2,17,-1.7
CUST_008550,2025-05-17,2026-06-30,13,United States,Finance,Enterprise,Enterprise,Annual,529.18,1,77,30,30.1,86.9,0,-24.5
CUST_008551,2022-02-07,2026-06-30,52,United States,Technology,Mid-Market,Business,Annual,257.79,1,40,17,26.1,69.6,13,34.4
CUST_008552,2026-03-17,2026-06-30,3,Australia,Professional Services,Mid-Market,Business,Annual,245.37,1,61,21,25.2,84.0,9,-8.9
CUST_008553,2023-12-01,2026-06-30,30,United States,Technology,Mid-Market,Business,Monthly,280.98,0,55,22,23.5,79.2,8,2.7
CUST_008554,2024-06-04,2026-06-30,24,India,Healthcare,Small,Basic,Annual,47.7,1,16,11,6.0,31.6,19,3.8
CUST_008555,2021-10-18,2026-06-30,56,India,Retail,Enterprise,Business,Annual,240.36,1,62,16,27.9,80.9,14,15.2
CUST_008556,2022-03-16,2026-06-30,51,United States,Professional Services,Small,Basic,Annual,49.26,1,17,9,12.7,31.3,21,10.3
CUST_008557,2022-01-03,2026-06-30,53,United Kingdom,Retail,Mid-Market,Business,Monthly,232.94,1,53,18,23.9,73.1,12,-19.0
CUST_008558,2024-12-29,2026-06-30,18,India,Finance,Mid-Market,Business,Annual,263.56,1,64,19,26.3,72.8,11,-29.1
CUST_008559,2023-07-12,2026-06-30,35,India,Technology,Small,Basic,Annual,46.58,1,16,6,9.6,44.2,24,-1.4
CUST_008560,2022-12-22,2026-06-30,42,Germany,Finance,Mid-Market,Business,Monthly,238.03,0,52,18,23.6,77.2,12,-7.0
CUST_008561,2021-08-29,2026-06-30,58,United States,Finance,Mid-Market,Enterprise,Annual,622.64,1,87,29,28.0,88.7,1,15.4
CUST_008562,2026-05-18,2026-06-30,1,United States,Manufacturing,Small,Basic,Monthly,49.52,1,24,11,9.2,45.8,19,-14.2
CUST_008563,2021-08-12,2026-06-30,58,Australia,Finance,Mid-Market,Business,Annual,251.4,1,54,15,24.5,73.5,15,5.6
CUST_008564,2024-09-01,2026-06-30,21,United States,Technology,Small,Business,Annual,232.07,1,66,19,22.4,66.5,11,19.3
CUST_008565,2025-10-13,2026-06-30,8,United Kingdom,Professional Services,Mid-Market,Pro,Monthly,103.81,1,28,13,16.7,49.6,17,-27.9
CUST_008566,2023-05-23,2026-06-30,37,Germany,Technology,Mid-Market,Business,Annual,236.16,1,60,24,21.2,62.4,6,8.2
CUST_008567,2022-07-29,2026-06-30,47,Canada,Technology,Small,Basic,Annual,44.77,0,19,4,2.7,29.3,26,3.3
CUST_008568,2025-10-11,2026-06-30,8,United States,Healthcare,Small,Basic,Annual,49.91,1,13,6,15.2,31.5,24,-10.6
CUST_008569,2026-03-19,2026-06-30,3,United States,Technology,Small,Pro,Monthly,97.94,1,32,11,12.8,46.0,19,-32.4
CUST_008570,2022-01-03,2026-06-30,53,India,Technology,Mid-Market,Pro,Annual,97.82,1,28,8,19.6,49.1,22,-46.3
CUST_008571,2021-10-28,2026-06-30,56,United States,Professional Services,Enterprise,Pro,Annual,102.31,1,29,8,16.1,46.6,22,-6.8
CUST_008572,2025-08-24,2026-06-30,10,United States,Professional Services,Mid-Market,Pro,Monthly,97.42,1,34,14,17.8,62.5,16,4.1
CUST_008573,2021-12-21,2026-06-30,54,India,Manufacturing,Mid-Market,Business,Annual,227.22,1,76,17,21.2,62.0,13,8.5
CUST_008574,2021-12-10,2026-06-30,54,Germany,Retail,Mid-Market,Pro,Monthly,97.32,0,37,14,14.5,44.9,16,-11.0
CUST_008575,2021-07-06,2026-06-30,59,United Kingdom,Technology,Small,Pro,Annual,100.42,1,35,9,12.2,55.4,21,23.8
CUST_008576,2025-05-08,2026-06-30,13,Australia,Professional Services,Enterprise,Business,Annual,251.22,1,74,16,27.3,62.0,14,21.5
CUST_008577,2023-07-28,2026-06-30,35,Canada,Healthcare,Small,Basic,Annual,48.56,0,11,6,13.1,36.1,24,-8.6
CUST_008578,2021-07-12,2026-06-30,59,India,Technology,Small,Basic,Monthly,54.91,1,24,3,11.9,25.7,27,-4.3
CUST_008579,2021-12-23,2026-06-30,54,India,Finance,Small,Basic,Monthly,53.07,0,16,7,13.1,38.5,23,-2.8
CUST_008580,2023-06-11,2026-06-30,36,United States,Healthcare,Small,Basic,Monthly,46.06,1,19,7,11.8,30.0,23,2.6
CUST_008581,2025-06-12,2026-06-30,12,United States,Technology,Mid-Market,Pro,Annual,92.22,1,39,12,11.5,51.2,18,9.0
CUST_008582,2025-12-31,2026-06-30,5,United States,Finance,Small,Basic,Annual,52.25,1,20,3,12.5,40.5,27,32.7
CUST_008583,2025-02-20,2026-06-30,16,United Kingdom,Finance,Small,Basic,Monthly,51.61,0,16,11,8.4,35.3,19,-20.7
CUST_008584,2026-02-03,2026-06-30,4,United Kingdom,Healthcare,Small,Basic,Annual,52.62,1,22,4,12.1,21.5,26,-7.8
CUST_008585,2025-06-15,2026-06-30,12,United Kingdom,Technology,Small,Basic,Monthly,47.91,0,16,7,7.5,35.5,23,4.2
CUST_008586,2026-01-17,2026-06-30,5,India,Retail,Small,Basic,Monthly,48.61,1,16,7,2.0,32.9,23,-17.5
CUST_008587,2022-09-01,2026-06-30,45,Canada,Technology,Enterprise,Enterprise,Annual,545.74,1,89,25,28.2,89.2,5,-9.9
CUST_008588,2023-07-08,2026-06-30,35,Australia,Retail,Small,Business,Annual,250.79,1,65,15,20.1,71.1,15,37.7
CUST_008589,2023-11-14,2026-06-30,31,United Kingdom,Technology,Mid-Market,Business,Annual,241.05,1,50,20,27.7,67.8,10,22.3
CUST_008590,2022-06-08,2026-06-30,48,Canada,Healthcare,Small,Business,Annual,239.28,1,51,17,25.1,76.7,13,8.8
CUST_008591,2024-05-24,2026-06-30,25,United States,Retail,Small,Basic,Annual,51.26,1,9,9,22.0,29.7,21,-2.7
CUST_008592,2024-06-07,2026-06-30,24,United Kingdom,Retail,Mid-Market,Business,Annual,247.06,1,57,22,22.4,89.3,8,-17.6
CUST_008593,2025-05-25,2026-06-30,13,United Kingdom,Technology,Small,Basic,Monthly,51.02,1,23,8,9.6,48.7,22,15.9
CUST_008594,2024-03-24,2026-06-30,27,United States,Healthcare,Small,Basic,Monthly,48.74,1,34,6,9.5,34.5,24,17.6
CUST_008595,2025-07-22,2026-06-30,11,Australia,Manufacturing,Small,Basic,Annual,50.34,1,19,12,10.1,41.6,18,-14.7
CUST_008596,2023-07-09,2026-06-30,35,Canada,Technology,Mid-Market,Business,Annual,232.66,1,76,21,22.6,72.9,9,11.5
CUST_008597,2021-07-06,2026-06-30,59,United States,Healthcare,Enterprise,Enterprise,Annual,569.44,1,90,22,27.5,88.4,8,-30.4
CUST_008598,2023-10-18,2026-06-30,32,Australia,Healthcare,Small,Pro,Monthly,101.24,1,35,10,15.3,55.1,20,18.1
CUST_008599,2024-12-11,2026-06-30,18,United States,Professional Services,Mid-Market,Basic,Monthly,53.15,1,17,9,7.8,27.5,21,-21.9
CUST_008600,2023-01-12,2026-06-30,41,United Kingdom,Healthcare,Small,Pro,Monthly,101.31,0,34,12,16.2,48.0,18,19.1
CUST_008601,2022-05-21,2026-06-30,49,United Kingdom,Professional Services,Mid-Market,Business,Annual,249.19,1,59,16,29.0,91.0,14,18.0
CUST_008602,2024-02-05,2026-06-30,28,United States,Retail,Enterprise,Pro,Annual,106.44,1,32,14,20.9,54.5,16,35.9
CUST_008603,2025-03-08,2026-06-30,15,Canada,Retail,Small,Basic,Monthly,48.47,1,27,4,22.5,39.1,26,16.3
CUST_008604,2022-11-27,2026-06-30,43,United States,Finance,Small,Pro,Monthly,95.06,0,39,14,16.8,60.7,16,38.2
CUST_008605,2025-06-29,2026-06-30,12,United States,Retail,Mid-Market,Pro,Annual,99.03,1,30,14,21.4,47.9,16,-17.0
CUST_008606,2021-07-06,2026-06-30,59,United Kingdom,Technology,Small,Basic,Monthly,49.91,0,21,5,9.2,23.8,25,-22.6
CUST_008607,2024-11-07,2026-06-30,19,United States,Healthcare,Enterprise,Enterprise,Annual,561.08,1,105,25,32.4,100.0,5,3.5
CUST_008608,2024-09-10,2026-06-30,21,India,Finance,Mid-Market,Enterprise,Annual,602.87,1,71,22,29.3,93.7,8,-28.6
CUST_008609,2022-11-04,2026-06-30,43,United States,Retail,Enterprise,Business,Annual,227.53,1,70,19,31.0,75.1,11,52.2
CUST_008610,2026-05-10,2026-06-30,1,United States,Manufacturing,Small,Enterprise,Annual,590.0,0,104,20,30.0,95.2,10,27.0
CUST_008611,2025-06-01,2026-06-30,12,India,Professional Services,Mid-Market,Business,Annual,247.05,1,64,20,19.8,78.3,10,-14.6
CUST_008612,2025-10-18,2026-06-30,8,Canada,Technology,Small,Basic,Annual,48.92,1,26,11,11.4,43.0,19,-20.9
CUST_008613,2024-06-29,2026-06-30,24,United Kingdom,Professional Services,Mid-Market,Business,Annual,224.62,0,70,15,20.4,81.9,15,-0.1
CUST_008614,2023-09-11,2026-06-30,33,Germany,Professional Services,Enterprise,Enterprise,Annual,602.01,1,84,27,38.6,91.9,3,-0.6
CUST_008615,2025-07-13,2026-06-30,11,India,Professional Services,Mid-Market,Business,Annual,259.88,1,61,18,23.7,75.1,12,-31.2
CUST_008616,2024-09-21,2026-06-30,21,United States,Manufacturing,Mid-Market,Pro,Monthly,105.97,0,45,16,24.6,65.8,14,2.4
CUST_008617,2022-08-14,2026-06-30,46,United States,Finance,Small,Basic,Monthly,52.56,0,15,13,11.2,22.6,17,4.8
CUST_008618,2021-10-17,2026-06-30,56,India,Professional Services,Small,Basic,Monthly,49.06,1,16,8,11.2,35.8,22,40.2
CUST_008619,2026-05-06,2026-06-30,1,United States,Retail,Mid-Market,Pro,Monthly,111.27,1,37,15,17.4,45.7,15,7.9
CUST_008620,2023-05-01,2026-06-30,37,Germany,Manufacturing,Small,Basic,Monthly,47.14,1,17,9,11.4,21.7,21,21.5
CUST_008621,2026-04-15,2026-06-30,2,United Kingdom,Technology,Small,Basic,Monthly,47.22,0,30,10,13.0,29.1,20,12.5
CUST_008622,2023-11-09,2026-06-30,31,United Kingdom,Technology,Mid-Market,Pro,Monthly,99.09,1,44,13,18.3,46.0,17,10.7
CUST_008623,2022-02-03,2026-06-30,52,Australia,Finance,Mid-Market,Basic,Monthly,51.03,1,29,9,7.3,39.5,21,-13.3
CUST_008624,2022-06-29,2026-06-30,48,India,Healthcare,Small,Pro,Monthly,102.18,0,43,11,16.5,39.6,19,-20.7
CUST_008625,2025-04-09,2026-06-30,14,United States,Healthcare,Small,Basic,Monthly,43.2,0,19,11,9.2,44.5,19,7.0
CUST_008626,2025-02-21,2026-06-30,16,United Kingdom,Professional Services,Small,Pro,Monthly,94.23,0,21,10,14.4,51.9,20,-7.9
CUST_008627,2022-07-25,2026-06-30,47,Germany,Technology,Mid-Market,Business,Annual,258.55,1,64,18,16.0,81.4,12,-18.8
CUST_008628,2022-05-21,2026-06-30,49,United States,Technology,Enterprise,Enterprise,Annual,572.39,1,73,23,24.9,86.8,7,4.1
CUST_008629,2025-01-12,2026-06-30,17,India,Finance,Small,Basic,Monthly,48.68,0,10,9,8.9,29.0,21,-21.2
CUST_008630,2026-05-26,2026-06-30,1,Canada,Technology,Small,Basic,Monthly,49.88,1,24,10,9.0,32.0,20,30.2
CUST_008631,2024-03-25,2026-06-30,27,United States,Healthcare,Mid-Market,Business,Annual,255.02,1,49,21,28.0,71.6,9,-10.6
CUST_008632,2023-05-15,2026-06-30,37,India,Manufacturing,Small,Basic,Monthly,51.11,1,14,6,8.0,32.1,24,-53.3
CUST_008633,2024-03-26,2026-06-30,27,India,Professional Services,Mid-Market,Business,Annual,264.83,1,55,24,16.3,68.5,6,20.6
CUST_008634,2021-10-27,2026-06-30,56,United States,Technology,Small,Basic,Monthly,50.55,1,18,11,5.1,34.2,19,33.0
CUST_008635,2022-06-01,2026-06-30,48,Germany,Finance,Enterprise,Business,Annual,233.72,1,59,20,21.8,76.9,10,-3.3
CUST_008636,2022-07-17,2026-06-30,47,United States,Manufacturing,Mid-Market,Basic,Annual,50.44,1,21,6,13.4,38.5,24,-0.6
CUST_008637,2026-04-25,2026-06-30,2,United States,Finance,Small,Pro,Annual,104.35,1,39,9,20.1,64.7,21,-8.3
CUST_008638,2022-03-21,2026-06-30,51,United States,Manufacturing,Small,Basic,Monthly,50.11,1,10,10,9.5,35.9,20,38.1
CUST_008639,2022-09-14,2026-06-30,45,India,Retail,Small,Basic,Monthly,52.16,1,25,7,18.1,40.0,23,-2.7
CUST_008640,2024-06-18,2026-06-30,24,United States,Professional Services,Small,Pro,Monthly,100.18,1,27,16,14.1,66.3,14,-23.9
CUST_008641,2023-07-08,2026-06-30,35,United States,Technology,Small,Basic,Monthly,48.69,0,13,11,5.4,28.8,19,-13.0
CUST_008642,2022-05-13,2026-06-30,49,Germany,Professional Services,Small,Basic,Monthly,46.92,1,26,6,8.5,40.0,24,17.0
